ID,Loan Age,Loan Size,Loan Type,Credit Rating,Credit Limit
780,10,500000,Auto,AAA,600000
781,15,450000,Mortgage,AA,540000
782,5,500000,Personal,BB,600000
783,8,450000,Auto,BBB,540000
784,14,460000,Mortgage,AAA,552000
785,3,450000,Personal,A,540000
786,6,460000,Auto,AA,552000
787,12,470000,Mortgage,BB,564000
788,7,460000,Personal,BBB,552000
789,9,470000,Auto,AAA,564000
790,17,480000,Mortgage,A,576000
791,2,470000,Personal,AA,564000
792,4,480000,Auto,BB,576000
793,11,490000,Mortgage,BBB,588000
794,1,480000,Personal,A,576000
795,10,490000,Auto,AAA,588000
796,13,500000,Mortgage,AA,600000
797,5,490000,Personal,BB,588000
798,8,500000,Auto,BBB,600000
799,19,450000,Mortgage,AAA,540000
800,3,500000,Personal,A,600000
801,6,450000,Auto,AA,540000
802,16,460000,Mortgage,BB,552000
803,7,450000,Personal,BBB,540000
804,9,460000,Auto,AAA,552000
805,12,470000,Mortgage,A,564000
806,2,460000,Personal,AA,552000
807,4,470000,Auto,BB,564000
808,11,480000,Mortgage,BBB,576000
809,1,470000,Personal,A,564000
810,10,480000,Auto,AAA,576000
811,18,490000,Mortgage,AA,588000
812,5,480000,Personal,BB,576000
813,8,490000,Auto,BBB,588000
814,14,500000,Mortgage,AAA,600000
815,3,490000,Personal,A,588000
816,6,500000,Auto,AA,600000
817,15,450000,Mortgage,BB,540000
818,7,500000,Personal,BBB,600000
819,9,450000,Auto,AAA,540000
820,13,460000,Mortgage,A,552000
821,2,450000,Personal,AA,540000
822,4,460000,Auto,BB,552000
823,12,470000,Mortgage,BBB,564000
824,1,460000,Personal,A,552000
825,10,470000,Auto,AAA,564000
826,17,480000,Mortgage,AA,576000
827,5,470000,Personal,BB,564000
828,8,480000,Auto,BBB,576000
829,11,490000,Mortgage,AAA,588000
830,3,480000,Personal,A,576000
831,6,490000,Auto,AA,588000
832,19,500000,Mortgage,BB,600000
833,7,490000,Personal,BBB,588000
834,9,500000,Auto,AAA,600000
835,14,450000,Mortgage,A,540000
836,2,500000,Personal,AA,600000
837,4,450000,Auto,BB,540000
838,12,460000,Mortgage,BBB,552000
839,1,450000,Personal,A,540000
840,10,460000,Auto,AAA,552000
841,16,470000,Mortgage,AA,564000
842,5,460000,Personal,BB,552000
843,8,470000,Auto,BBB,564000
844,13,480000,Mortgage,AAA,576000
845,3,470000,Personal,A,564000
846,6,480000,Auto,AA,576000
847,11,490000,Mortgage,BB,588000
848,7,480000,Personal,BBB,576000
849,9,490000,Auto,AAA,588000
850,18,500000,Mortgage,A,600000
851,2,490000,Personal,AA,600000
852,4,500000,Auto,BB,600000
853,15,450000,Mortgage,BBB,540000
854,1,500000,Personal,A,600000
855,10,450000,Auto,AAA,540000
856,12,460000,Mortgage,AA,552000
857,5,450000,Personal,BB,540000
858,8,460000,Auto,BBB,552000
859,13,470000,Mortgage,AAA,564000
860,3,460000,Personal,A,552000
861,6,470000,Auto,AA,564000
862,12,480000,Mortgage,BB,576000
863,7,470000,Personal,BBB,564000
864,9,480000,Auto,AAA,576000
865,11,490000,Mortgage,A,588000
866,2,480000,Personal,AA,576000
867,4,490000,Auto,BB,588000
868,18,500000,Mortgage,BBB,600000
869,1,490000,Personal,A,588000
870,10,500000,Auto,AAA,600000
871,15,450000,Mortgage,AA,540000
872,5,500000,Personal,BB,600000
873,8,450000,Auto,BBB,540000
874,14,460000,Mortgage,AAA,552000
875,3,450000,Personal,A,540000
876,6,460000,Auto,AA,552000
877,12,470000,Mortgage,BB,564000
878,7,460000,Personal,BBB,552000
879,9,470000,Auto,AAA,564000
880,17,480000,Mortgage,A,576000
881,2,470000,Personal,AA,564000
882,4,480000,Auto,BB,576000
883,11,490000,Mortgage,BBB,588000
884,1,480000,Personal,A,576000
885,10,490000,Auto,AAA,588000
886,13,500000,Mortgage,AA,600000
887,5,490000,Personal,BB,588000
888,8,500000,Auto,BBB,600000
889,19,450000,Mortgage,AAA,540000
890,3,500000,Personal,A,600000
891,6,450000,Auto,AA,540000
892,16,460000,Mortgage,BB,552000
893,7,450000,Personal,BBB,540000
894,9,460000,Auto,AAA,552000
895,12,470000,Mortgage,A,564000
896,2,460000,Personal,AA,552000
897,4,470000,Auto,BB,564000
898,11,480000,Mortgage,BBB,576000
899,1,470000,Personal,A,564000
900,10,480000,Auto,AAA,576000
901,18,490000,Mortgage,AA,588000
902,5,480000,Personal,BB,576000
903,8,490000,Auto,BBB,588000
904,14,500000,Mortgage,AAA,600000
905,3,490000,Personal,A,588000
906,6,500000,Auto,AA,600000
907,15,450000,Mortgage,BB,540000
908,7,500000,Personal,BBB,600000
909,9,450000,Auto,AAA,540000
910,13,460000,Mortgage,A,552000
911,2,450000,Personal,AA,540000
912,4,460000,Auto,BB,552000
913,12,470000,Mortgage,BBB,564000
914,1,460000,Personal,A,552000
915,10,470000,Auto,AAA,564000
916,17,480000,Mortgage,AA,576000
917,5,470000,Personal,BB,564000
918,8,480000,Auto,BBB,576000
919,11,490000,Mortgage,AAA,588000
920,3,480000,Personal,A,552000
921,6,490000,Auto,AA,588000
922,19,500000,Mortgage,BB,600000
923,7,490000,Personal,BBB,588000
924,9,500000,Auto,AAA,600000
925,7,450000,Personal,BBB,540000
926,9,460000,Auto,AAA,552000
927,14,470000,Mortgage,A,564000
928,2,460000,Personal,AA,552000
929,4,470000,Auto,BB,564000
930,11,480000,Mortgage,BBB,576000
931,1,470000,Personal,A,564000
932,10,480000,Auto,AAA,576000
933,18,490000,Mortgage,AA,588000
934,5,480000,Personal,BB,576000
935,8,490000,Auto,BBB,588000
936,15,500000,Mortgage,AAA,600000
937,3,490000,Personal,A,588000
938,6,500000,Auto,AA,600000
939,12,450000,Mortgage,BB,540000
940,7,500000,Personal,BBB,600000
941,9,450000,Auto,AAA,540000
942,13,460000,Mortgage,A,552000
943,2,450000,Personal,AA,540000
944,4,460000,Auto,BB,552000
945,11,470000,Mortgage,BBB,564000
946,1,460000,Personal,A,552000
947,10,470000,Auto,AAA,564000
948,17,480000,Mortgage,AA,576000
949,5,470000,Personal,BB,564000
950,8,480000,Auto,BBB,576000
951,12,490000,Mortgage,AAA,588000
952,3,480000,Personal,A,576000
953,6,490000,Auto,AA,588000
954,19,500000,Mortgage,BB,600000
955,7,490000,Personal,BBB,588000
956,9,500000,Auto,AAA,600000
957,14,450000,Mortgage,A,540000
958,2,500000,Personal,AA,600000
959,4,450000,Auto,BB,540000
960,11,460000,Mortgage,BBB,552000
961,1,450000,Personal,A,540000
962,10,460000,Auto,AAA,552000
963,16,470000,Mortgage,AA,564000
964,5,460000,Personal,BB,552000
965,8,470000,Auto,BBB,564000
966,13,480000,Mortgage,AAA,576000
967,3,470000,Personal,A,564000
968,6,480000,Auto,AA,576000
969,12,490000,Mortgage,BB,588000
970,7,480000,Personal,BBB,576000
971,9,490000,Auto,AAA,588000
972,18,500000,Mortgage,A,600000
973,2,490000,Personal,AA,600000
974,4,500000,Auto,BB,600000
975,15,450000,Mortgage,BBB,540000
976,1,500000,Personal,A,600000
977,10,450000,Auto,AAA,540000
978,12,460000,Mortgage,AA,552000
979,5,450000,Personal,BB,540000
980,8,460000,Auto,BBB,552000
981,13,470000,Mortgage,AAA,564000
982,3,460000,Personal,A,552000
983,6,470000,Auto,AA,564000
984,11,480000,Mortgage,BB,576000
985,7,470000,Personal,BBB,564000
986,9,480000,Auto,AAA,576000
987,17,490000,Mortgage,A,588000
988,2,480000,Personal,AA,576000
989,4,490000,Auto,BB,588000
990,12,500000,Mortgage,BBB,600000
991,1,490000,Personal,A,588000
992,10,500000,Auto,AAA,600000
993,15,450000,Mortgage,AA,540000
994,5,500000,Personal,BB,600000
995,8,450000,Auto,BBB,540000
996,14,460000,Mortgage,AAA,552000
997,3,450000,Personal,A,540000
998,6,460000,Auto,AA,552000
999,12,470000,Mortgage,BB,564000
1000,7,460000,Personal,BBB,552000
1001,9,470000,Auto,AAA,564000
1002,17,480000,Mortgage,A,576000
1003,2,470000,Personal,AA,564000
1004,4,480000,Auto,BB,576000
1005,11,490000,Mortgage,BBB,588000
1006,1,480000,Personal,A,576000
1007,10,490000,Auto,AAA,588000
1008,13,500000,Mortgage,AA,600000
1009,5,490000,Personal,BB,588000
1010,8,500000,Auto,BBB,600000
1011,19,450000,Mortgage,AAA,540000
1012,3,500000,Personal,A,600000
1013,6,450000,Auto,AA,540000
1014,16,460000,Mortgage,BB,552000
1015,7,450000,Personal,BBB,540000
1016,9,460000,Auto,AAA,552000
1017,12,470000,Mortgage,A,564000
1018,2,460000,Personal,AA,552000
1019,4,470000,Auto,BB,564000
1020,11,480000,Mortgage,BBB,576000
1021,1,470000,Personal,A,564000
1022,10,480000,Auto,AAA,576000
1023,18,490000,Mortgage,AA,588000
1024,5,480000,Personal,BB,576000
1025,8,490000,Auto,BBB,588000
1026,14,500000,Mortgage,AAA,600000
1027,3,490000,Personal,A,588000
1028,6,500000,Auto,AA,600000
1029,15,450000,Mortgage,BB,540000
1030,7,500000,Personal,BBB,600000
1031,9,450000,Auto,AAA,540000
1032,13,460000,Mortgage,A,552000
1033,2,450000,Personal,AA,540000
1034,4,460000,Auto,BB,552000
1035,12,470000,Mortgage,BBB,564000
1036,1,460000,Personal,A,552000
1037,10,470000,Auto,AAA,564000
1038,17,480000,Mortgage,AA,576000
1039,5,470000,Personal,BB,564000
1040,8,480000,Auto,BBB,576000
1041,11,490000,Mortgage,AAA,588000
1042,3,480000,Personal,A,576000
1043,6,490000,Auto,AA,588000
1044,19,500000,Mortgage,BB,600000
1045,7,490000,Personal,BBB,588000
1046,9,500000,Auto,AAA,600000
1047,14,450000,Mortgage,A,540000
1048,2,500000,Personal,AA,600000
1049,4,450000,Auto,BB,540000
1050,12,460000,Mortgage,BBB,552000
1051,1,450000,Personal,A,540000
1052,10,460000,Auto,AAA,552000
1053,16,470000,Mortgage,AA,564000
1054,5,460000,Personal,BB,552000
1055,8,470000,Auto,BBB,564000
1056,13,480000,Mortgage,AAA,576000
1057,3,470000,Personal,A,564000
1058,6,480000,Auto,AA,576000
1059,11,490000,Mortgage,BB,588000
1060,7,480000,Personal,BBB,576000
1061,9,490000,Auto,AAA,588000
1062,18,500000,Mortgage,A,600000
1063,2,490000,Personal,AA,600000
1064,4,500000,Auto,BB,600000
1065,15,450000,Mortgage,BBB,540000
1066,1,500000,Personal,A,600000
1067,10,450000,Auto,AAA,540000
1068,12,460000,Mortgage,AA,552000
1069,5,450000,Personal,BB,540000
1070,8,460000,Auto,BBB,552000
1071,13,470000,Mortgage,AAA,564000
1072,3,460000,Personal,A,552000
1073,6,470000,Auto,AA,564000
1074,12,480000,Mortgage,BB,576000
1075,7,470000,Personal,BBB,564000
1076,9,480000,Auto,AAA,576000
1077,11,490000,Mortgage,A,588000
1078,2,480000,Personal,AA,576000
1079,4,490000,Auto,BB,588000
1080,18,500000,Mortgage,BBB,600000
1081,1,490000,Personal,A,588000
1082,10,500000,Auto,AAA,600000
1083,15,450000,Mortgage,AA,540000
1084,5,500000,Personal,BB,600000
1085,8,450000,Auto,BBB,540000
1086,14,460000,Mortgage,AAA,552000
1087,3,450000,Personal,A,540000
1088,6,460000,Auto,AA,552000
1089,12,470000,Mortgage,BB,564000
1090,7,460000,Personal,BBB,552000
1091,9,470000,Auto,AAA,564000
1092,17,480000,Mortgage,A,576000
1093,2,470000,Personal,AA,564000
1094,4,480000,Auto,BB,576000
1095,11,490000,Mortgage,BBB,588000
1096,1,480000,Personal,A,576000
1097,10,490000,Auto,AAA,588000
1098,13,500000,Mortgage,AA,600000
1099,5,490000,Personal,BB,588000
1100,8,500000,Auto,BBB,600000
1101,19,450000,Mortgage,AAA,540000
1102,3,500000,Personal,A,600000
1103,6,450000,Auto,AA,540000
1104,16,460000,Mortgage,BB,552000
1105,7,450000,Personal,BBB,540000
1106,9,460000,Auto,AAA,552000
1107,12,470000,Mortgage,A,564000
1108,2,460000,Personal,AA,552000
1109,4,470000,Auto,BB,564000
1110,11,480000,Mortgage,BBB,576000
1111,1,470000,Personal,A,564000
1112,10,480000,Auto,AAA,576000
1113,18,490000,Mortgage,AA,588000
1114,5,480000,Personal,BB,576000
1115,8,490000,Auto,BBB,588000
1116,14,500000,Mortgage,AAA,600000
1117,3,490000,Personal,A,588000
1118,6,500000,Auto,AA,600000
1119,15,450000,Mortgage,BB,540000
1120,7,500000,Personal,BBB,600000
1121,9,450000,Auto,AAA,540000
1122,13,460000,Mortgage,A,552000
1123,2,450000,Personal,AA,540000
1124,4,460000,Auto,BB,552000
1125,12,470000,Mortgage,BBB,564000
1126,1,460000,Personal,A,552000
1127,10,470000,Auto,AAA,564000
1128,17,480000,Mortgage,AA,576000
1129,5,470000,Personal,BB,564000
1130,8,480000,Auto,BBB,576000
1131,11,490000,Mortgage,AAA,588000
1132,3,480000,Personal,A,576000
1133,6,490000,Auto,AA,588000
1134,19,500000,Mortgage,BB,600000
1135,7,490000,Personal,BBB,588000
1136,9,500000,Auto,AAA,600000
1137,14,450000,Mortgage,A,540000
1138,2,500000,Personal,AA,600000
1139,4,450000,Auto,BB,540000
1140,12,460000,Mortgage,BBB,552000
1141,1,450000,Personal,A,540000
1142,10,460000,Auto,AAA,552000
1143,16,470000,Mortgage,AA,564000
1144,5,460000,Personal,BB,552000
1145,8,470000,Auto,BBB,564000
1146,13,480000,Mortgage,AAA,576000
1147,3,470000,Personal,A,564000
1148,6,480000,Auto,AA,576000
1149,11,490000,Mortgage,BB,588000
1150,7,480000,Personal,BBB,576000
1151,9,490000,Auto,AAA,588000
1152,18,500000,Mortgage,A,600000
1153,2,490000,Personal,AA,600000
1154,4,500000,Auto,BB,600000
1155,15,450000,Mortgage,BBB,540000
1156,1,500000,Personal,A,600000
1157,10,450000,Auto,AAA,540000
1158,12,460000,Mortgage,AA,552000
1159,5,450000,Personal,BB,540000
1160,8,460000,Auto,BBB,552000
1161,13,470000,Mortgage,AAA,564000
1162,3,460000,Personal,A,552000
1163,6,470000,Auto,AA,564000
1164,12,480000,Mortgage,BB,576000
1165,7,470000,Personal,BBB,564000
1166,9,480000,Auto,AAA,576000
1167,11,490000,Mortgage,A,588000
1168,2,480000,Personal,AA,576000
1169,4,490000,Auto,BB,588000
1170,18,500000,Mortgage,BBB,600000
1171,1,490000,Personal,A,588000
1172,10,500000,Auto,AAA,600000
1173,15,450000,Mortgage,AA,540000
1174,5,500000,Personal,BB,600000
1175,8,450000,Auto,BBB,540000
1176,14,460000,Mortgage,AAA,552000
1177,3,450000,Personal,A,540000
1178,6,460000,Auto,AA,552000
1179,12,470000,Mortgage,BB,564000
1180,7,460000,Personal,BBB,552000
1181,9,470000,Auto,AAA,564000
1182,17,480000,Mortgage,A,576000
1183,2,470000,Personal,AA,564000
1184,4,480000,Auto,BB,576000
1185,11,490000,Mortgage,BBB,588000
1186,1,480000,Personal,A,576000
1187,10,490000,Auto,AAA,588000
1188,13,500000,Mortgage,AA,600000
1189,5,490000,Personal,BB,588000
1190,8,500000,Auto,BBB,600000
1191,19,450000,Mortgage,AAA,540000
1192,3,500000,Personal,A,600000
1193,6,450000,Auto,AA,540000
1194,16,460000,Mortgage,BB,552000
1195,7,450000,Personal,BBB,540000
1196,9,460000,Auto,AAA,552000
1197,12,470000,Mortgage,A,564000
1198,2,460000,Personal,AA,552000
1199,4,470000,Auto,BB,564000
1200,11,480000,Mortgage,BBB,576000
1201,1,470000,Personal,A,564000
1202,10,480000,Auto,AAA,576000
1203,18,490000,Mortgage,AA,588000
1204,5,480000,Personal,BB,576000
1205,8,490000,Auto,BBB,588000
1206,14,500000,Mortgage,AAA,600000
1207,3,490000,Personal,A,588000
1208,6,500000,Auto,AA,600000
1209,15,450000,Mortgage,BB,540000
1210,7,500000,Personal,BBB,600000
1211,9,450000,Auto,AAA,540000
1212,13,460000,Mortgage,A,552000
1213,2,450000,Personal,AA,540000
1214,4,460000,Auto,BB,552000
1215,12,470000,Mortgage,BBB,564000
1216,1,460000,Personal,A,552000
1217,10,470000,Auto,AAA,564000
1218,17,480000,Mortgage,AA,576000
1219,5,470000,Personal,BB,564000
1220,8,480000,Auto,BBB,576000
1221,11,490000,Mortgage,AAA,588000
1222,3,480000,Personal,A,576000
1223,6,490000,Auto,AA,588000
1224,19,500000,Mortgage,BB,600000
1225,7,490000,Personal,BBB,588000
1226,9,500000,Auto,AAA,600000
1227,14,450000,Mortgage,A,540000
1228,2,500000,Personal,AA,600000
1229,4,450000,Auto,BB,540000
1230,12,460000,Mortgage,BBB,552000
1231,1,450000,Personal,A,540000
1232,10,460000,Auto,AAA,552000
1233,16,470000,Mortgage,AA,564000
1234,5,460000,Personal,BB,552000
1235,8,470000,Auto,BBB,564000
1236,13,480000,Mortgage,AAA,576000
1237,3,470000,Personal,A,564000
1238,6,480000,Auto,AA,576000
1239,11,490000,Mortgage,BB,588000
1240,7,480000,Personal,BBB,576000
1241,9,490000,Auto,AAA,588000
1242,18,500000,Mortgage,A,600000
1243,2,490000,Personal,AA,600000
1244,4,500000,Auto,BB,600000
1245,15,450000,Mortgage,BBB,540000
1246,1,500000,Personal,A,600000
1247,10,450000,Auto,AAA,540000
1248,12,460000,Mortgage,AA,552000
1249,5,450000,Personal,BB,540000
1250,8,460000,Auto,BBB,552000
1251,13,470000,Mortgage,AAA,564000
1252,3,460000,Personal,A,552000
1253,6,470000,Auto,AA,564000
1254,12,480000,Mortgage,BB,576000
1255,7,470000,Personal,BBB,564000
1256,9,480000,Auto,AAA,576000
1257,11,490000,Mortgage,A,588000
1258,2,480000,Personal,AA,576000
1259,4,490000,Auto,BB,588000
1260,18,500000,Mortgage,BBB,600000
1261,1,490000,Personal,A,588000
1262,10,500000,Auto,AAA,600000
1263,15,450000,Mortgage,AA,540000
1264,5,500000,Personal,BB,600000
1265,8,450000,Auto,BBB,540000
1266,14,460000,Mortgage,AAA,552000
1267,3,450000,Personal,A,540000
1268,6,460000,Auto,AA,552000
1269,12,470000,Mortgage,BB,564000
1270,7,460000,Personal,BBB,552000
1271,9,470000,Auto,AAA,564000
1272,17,480000,Mortgage,A,576000
1273,2,470000,Personal,AA,564000
1274,4,480000,Auto,BB,576000
1275,11,490000,Mortgage,BBB,588000
1276,1,480000,Personal,A,576000
1277,10,490000,Auto,AAA,588000
1278,13,500000,Mortgage,AA,600000
1279,5,490000,Personal,BB,588000
1280,8,500000,Auto,BBB,600000
1281,19,450000,Mortgage,AAA,540000
1282,3,500000,Personal,A,600000
1283,6,450000,Auto,AA,540000
1284,16,460000,Mortgage,BB,552000
1285,7,450000,Personal,BBB,540000
1286,9,460000,Auto,AAA,552000
1287,12,470000,Mortgage,A,564000
1288,2,460000,Personal,AA,552000
1289,4,470000,Auto,BB,564000
1290,11,480000,Mortgage,BBB,576000
1291,1,470000,Personal,A,564000
1292,10,480000,Auto,AAA,576000
1293,18,490000,Mortgage,AA,588000
1294,5,480000,Personal,BB,576000
1295,8,490000,Auto,BBB,588000
1296,14,500000,Mortgage,AAA,600000
1297,3,490000,Personal,A,588000
1298,6,500000,Auto,AA,600000
1299,15,450000,Mortgage,BB,540000
1300,7,500000,Personal,BBB,600000
1301,9,450000,Auto,AAA,540000
1302,13,460000,Mortgage,A,552000
1303,2,450000,Personal,AA,540000
1304,4,460000,Auto,BB,552000
1305,12,470000,Mortgage,BBB,564000
1306,1,460000,Personal,A,552000
1307,10,470000,Auto,AAA,564000
1308,17,480000,Mortgage,AA,576000
1309,5,470000,Personal,BB,564000
1310,8,480000,Auto,BBB,576000
1311,11,490000,Mortgage,AAA,588000
1312,3,480000,Personal,A,576000
1313,6,490000,Auto,AA,588000
1314,19,500000,Mortgage,BB,600000
1315,7,490000,Personal,BBB,588000
1316,9,500000,Auto,AAA,600000
1317,14,450000,Mortgage,A,540000
1318,2,500000,Personal,AA,600000
1319,4,450000,Auto,BB,540000
1320,12,460000,Mortgage,BBB,552000
1321,1,450000,Personal,A,540000
1322,10,460000,Auto,AAA,552000
1323,16,470000,Mortgage,AA,564000
1324,5,460000,Personal,BB,552000
1325,8,470000,Auto,BBB,564000
1326,13,480000,Mortgage,AAA,576000
1327,3,470000,Personal,A,564000
1328,6,480000,Auto,AA,576000
1329,11,490000,Mortgage,BB,588000
1330,7,480000,Personal,BBB,576000
1331,9,490000,Auto,AAA,588000
1332,18,500000,Mortgage,A,600000
1333,2,490000,Personal,AA,600000
1334,4,500000,Auto,BB,600000
1335,15,450000,Mortgage,BBB,540000
1336,1,500000,Personal,A,600000
1337,10,450000,Auto,AAA,540000
1338,12,460000,Mortgage,AA,552000
1339,5,450000,Personal,BB,540000
1340,8,460000,Auto,BBB,552000
1341,13,470000,Mortgage,AAA,564000
1342,3,460000,Personal,A,552000
1343,6,470000,Auto,AA,564000
1344,12,480000,Mortgage,BB,576000
1345,7,470000,Personal,BBB,564000
1346,9,480000,Auto,AAA,576000
1347,11,490000,Mortgage,A,588000
1348,2,480000,Personal,AA,576000
1349,4,490000,Auto,BB,588000
1350,18,500000,Mortgage,BBB,600000
1351,1,490000,Personal,A,588000
1352,10,500000,Auto,AAA,600000
1353,15,450000,Mortgage,AA,540000
1354,5,500000,Personal,BB,600000
1355,8,450000,Auto,BBB,540000
1356,14,460000,Mortgage,AAA,552000
1357,3,450000,Personal,A,540000
1358,6,460000,Auto,AA,552000
1359,12,470000,Mortgage,BB,564000
1360,7,460000,Personal,BBB,552000
1361,9,470000,Auto,AAA,564000
1362,17,480000,Mortgage,A,576000
1363,2,470000,Personal,AA,564000
1364,4,480000,Auto,BB,576000
1365,11,490000,Mortgage,BBB,588000
1366,1,480000,Personal,A,576000
1367,10,490000,Auto,AAA,588000
1368,13,500000,Mortgage,AA,600000
1369,5,490000,Personal,BB,588000
1370,8,500000,Auto,BBB,600000
1371,19,450000,Mortgage,AAA,540000
1372,3,500000,Personal,A,600000
1373,6,450000,Auto,AA,540000
1374,16,460000,Mortgage,BB,552000
1375,7,450000,Personal,BBB,540000
1376,9,460000,Auto,AAA,552000
1377,12,470000,Mortgage,A,564000
1378,2,460000,Personal,AA,552000
1379,4,470000,Auto,BB,564000
1380,11,480000,Mortgage,BBB,576000
1381,1,470000,Personal,A,564000
1382,10,480000,Auto,AAA,576000
1383,18,490000,Mortgage,AA,588000
1384,5,480000,Personal,BB,576000
1385,8,490000,Auto,BBB,588000
1386,14,500000,Mortgage,AAA,600000
1387,3,490000,Personal,A,588000
1388,6,500000,Auto,AA,600000
1389,15,450000,Mortgage,BB,540000
1390,7,500000,Personal,BBB,600000
1391,9,450000,Auto,AAA,540000
1392,13,460000,Mortgage,A,552000
1393,2,450000,Personal,AA,540000
1394,4,460000,Auto,BB,552000
1395,12,470000,Mortgage,BBB,564000
1396,1,460000,Personal,A,552000
1397,10,470000,Auto,AAA,564000
1398,17,480000,Mortgage,AA,576000
1399,5,470000,Personal,BB,564000
1400,8,480000,Auto,BBB,576000
1401,11,490000,Mortgage,AAA,588000
1402,3,480000,Personal,A,576000
1403,6,490000,Auto,AA,588000
1404,19,500000,Mortgage,BB,600000
1405,7,490000,Personal,BBB,588000
1406,9,500000,Auto,AAA,600000
1407,14,450000,Mortgage,A,540000
1408,2,500000,Personal,AA,600000
1409,4,450000,Auto,BB,540000
1410,12,460000,Mortgage,BBB,552000
1411,1,450000,Personal,A,540000
1412,10,460000,Auto,AAA,552000
1413,16,470000,Mortgage,AA,564000
1414,5,460000,Personal,BB,552000
1415,8,470000,Auto,BBB,564000
1416,13,480000,Mortgage,AAA,576000
1417,3,470000,Personal,A,564000
1418,6,480000,Auto,AA,576000
1419,11,490000,Mortgage,BB,588000
1420,7,480000,Personal,BBB,576000
1421,9,490000,Auto,AAA,588000
1422,18,500000,Mortgage,A,600000
1423,2,490000,Personal,AA,600000
1424,4,500000,Auto,BB,600000
1425,15,450000,Mortgage,BBB,540000
1426,1,500000,Personal,A,600000
1427,10,450000,Auto,AAA,540000
1428,12,460000,Mortgage,AA,552000
1429,5,450000,Personal,BB,540000
1430,8,460000,Auto,BBB,552000
1431,13,470000,Mortgage,AAA,564000
1432,3,460000,Personal,A,552000
1433,6,470000,Auto,AA,564000
1434,12,480000,Mortgage,BB,576000
1435,7,470000,Personal,BBB,564000
1436,9,480000,Auto,AAA,576000
1437,11,490000,Mortgage,A,588000
1438,2,480000,Personal,AA,576000
1439,4,490000,Auto,BB,588000
1440,18,500000,Mortgage,BBB,600000
1441,1,490000,Personal,A,588000
1442,10,500000,Auto,AAA,600000
1443,15,450000,Mortgage,AA,540000
1444,5,500000,Personal,BB,600000
1445,8,450000,Auto,BBB,540000
1446,14,460000,Mortgage,AAA,552000
1447,3,450000,Personal,A,540000
1448,6,460000,Auto,AA,552000
1449,12,470000,Mortgage,BB,564000
1450,7,460000,Personal,BBB,552000
1451,9,470000,Auto,AAA,564000
1452,17,480000,Mortgage,A,576000
1453,2,470000,Personal,AA,564000
1454,4,480000,Auto,BB,576000
1455,11,490000,Mortgage,BBB,588000
1456,1,480000,Personal,A,576000
1457,10,490000,Auto,AAA,588000
1458,13,500000,Mortgage,AA,600000
1459,5,490000,Personal,BB,588000
1460,8,500000,Auto,BBB,600000
1461,19,450000,Mortgage,AAA,540000
1462,3,500000,Personal,A,600000
1463,6,450000,Auto,AA,540000
1464,16,460000,Mortgage,BB,552000
1465,7,450000,Personal,BBB,540000
1466,9,460000,Auto,AAA,552000
1467,12,470000,Mortgage,A,564000
1468,2,460000,Personal,AA,552000
1469,4,470000,Auto,BB,564000
1470,11,480000,Mortgage,BBB,576000
1471,1,470000,Personal,A,564000
1472,10,480000,Auto,AAA,576000
1473,18,490000,Mortgage,AA,588000
1474,5,480000,Personal,BB,576000
1475,8,490000,Auto,BBB,588000
1476,14,500000,Mortgage,AAA,600000
1477,3,490000,Personal,A,588000
1478,6,500000,Auto,AA,600000
1479,15,450000,Mortgage,BB,540000
1480,7,500000,Personal,BBB,600000
1481,9,450000,Auto,AAA,540000
1482,13,460000,Mortgage,A,552000
1483,2,450000,Personal,AA,540000
1484,4,460000,Auto,BB,552000
1485,12,470000,Mortgage,BBB,564000
1486,1,460000,Personal,A,552000
1487,10,470000,Auto,AAA,564000
1488,17,480000,Mortgage,AA,576000
1489,5,470000,Personal,BB,564000
1490,8,480000,Auto,BBB,576000
1491,11,490000,Mortgage,AAA,588000
1492,3,480000,Personal,A,576000
1493,6,490000,Auto,AA,588000
1494,19,500000,Mortgage,BB,600000
1495,7,490000,Personal,BBB,588000
1496,9,500000,Auto,AAA,600000
1497,14,450000,Mortgage,A,540000
1498,2,500000,Personal,AA,600000
1499,4,450000,Auto,BB,540000
1500,12,460000,Mortgage,BBB,552000
1501,1,450000,Personal,A,540000
1502,10,460000,Auto,AAA,552000
1503,16,470000,Mortgage,AA,564000
1504,5,460000,Personal,BB,552000
1505,8,470000,Auto,BBB,564000
1506,13,480000,Mortgage,AAA,576000
1507,3,470000,Personal,A,564000
1508,6,480000,Auto,AA,576000
1509,11,490000,Mortgage,BB,588000
1510,7,480000,Personal,BBB,576000
1511,9,490000,Auto,AAA,588000
1512,18,500000,Mortgage,A,600000
1513,2,490000,Personal,AA,600000
1514,4,500000,Auto,BB,600000
1515,15,450000,Mortgage,BBB,540000
1516,1,500000,Personal,A,600000
1517,10,450000,Auto,AAA,540000
1518,12,460000,Mortgage,AA,552000
1519,5,450000,Personal,BB,540000
1520,8,460000,Auto,BBB,552000
1521,13,470000,Mortgage,AAA,564000
1522,3,460000,Personal,A,552000
1523,6,470000,Auto,AA,564000
1524,12,480000,Mortgage,BB,576000
1525,7,470000,Personal,BBB,564000
1526,9,480000,Auto,AAA,576000
1527,11,490000,Mortgage,A,588000
1528,2,480000,Personal,AA,576000
1529,4,490000,Auto,BB,588000
1530,18,500000,Mortgage,BBB,600000
